timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-10T09:11:10.828867+00:00,iter_002,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,505,1.1688888888888884,6,10,3,0.3157894736842105
2026-03-10T09:11:17.538676+00:00,iter_002,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,283,-1.1292222222222223,6,11,3,0.3
2026-03-10T09:11:28.927342+00:00,iter_002,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,485,-1.011666666666667,6,12,3,0.2857142857142857
2026-03-10T09:11:41.629025+00:00,iter_002,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,546,-1.1356666666666668,6,13,3,0.2727272727272727
2026-03-10T09:11:51.932446+00:00,iter_002,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,388,-0.9602222222222224,6,14,3,0.2608695652173913
2026-03-10T09:12:04.240542+00:00,iter_002,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,525,1.193333333333333,7,14,3,0.2916666666666667
2026-03-10T09:12:25.329335+00:00,iter_002,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,819,-1.3262222222222226,7,15,3,0.28
2026-03-10T21:29:16.418818+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,289,-1.1706666666666667,0,1,0,0.0
2026-03-10T21:29:28.419726+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,700,-1.4394444444444447,0,2,0,0.0
2026-03-10T21:29:48.037256+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,1188,0.520888888888888,1,2,0,0.3333333333333333
2026-03-10T21:30:01.149274+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,801,-1.486555555555556,1,3,0,0.25
2026-03-10T21:30:14.143780+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,812,-1.5003333333333337,1,4,0,0.2
2026-03-10T21:30:23.187344+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,540,-1.2917777777777781,1,5,0,0.16666666666666666
2026-03-10T21:30:32.480100+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,WON,1,1,0,566,1.1501111111111106,2,5,0,0.2857142857142857
2026-03-10T21:30:37.512467+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,309,-1.1744444444444446,2,6,0,0.25
2026-03-10T21:30:44.841267+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,430,-1.0611111111111113,2,7,0,0.2222222222222222
2026-03-10T21:30:56.400473+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,729,-1.4767777777777782,2,8,0,0.2
2026-03-10T21:31:06.356580+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,626,-1.4905555555555559,2,9,0,0.18181818181818182
2026-03-10T21:31:21.668089+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,947,-1.8187777777777785,2,10,0,0.16666666666666666
2026-03-10T21:31:38.042077+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,1014,-1.5617777777777784,2,11,0,0.15384615384615385
2026-03-10T21:31:44.252749+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,366,-0.9282222222222223,2,12,0,0.14285714285714285
2026-03-10T21:31:48.337857+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,239,-1.0813333333333335,2,13,0,0.13333333333333333
2026-03-10T21:32:08.762791+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,TRUNCATED,0,0,1,1218,-0.9031111111111121,2,13,1,0.125
2026-03-10T21:32:13.792483+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,293,-0.7963333333333334,2,14,1,0.11764705882352941
2026-03-10T21:32:17.966038+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,249,-1.106,2,15,1,0.1111111111111111
2026-03-10T21:32:25.317806+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,435,1.2777777777777775,3,15,1,0.15789473684210525
2026-03-10T21:32:44.680166+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,1206,-1.781000000000001,3,16,1,0.15
2026-03-10T21:33:02.915918+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,1149,-1.6620000000000008,3,17,1,0.14285714285714285
2026-03-10T21:33:06.691485+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,217,-0.9592222222222222,3,18,1,0.13636363636363635
2026-03-10T21:33:14.450879+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,472,-1.165555555555556,3,19,1,0.13043478260869565
2026-03-10T21:33:21.415485+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,410,1.2972222222222218,4,19,1,0.16666666666666666
2026-03-10T21:33:30.720316+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,574,-1.0995555555555558,4,20,1,0.16
2026-03-10T21:33:34.695430+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,237,-1.053777777777778,4,21,1,0.15384615384615385
2026-03-10T21:33:39.668904+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,294,-1.0124444444444447,4,22,1,0.14814814814814814
2026-03-10T21:33:44.711397+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,311,-1.1703333333333334,4,23,1,0.14285714285714285
2026-03-10T21:33:52.349781+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,455,-0.9922222222222224,4,24,1,0.13793103448275862
2026-03-10T21:33:58.097259+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,343,-1.0562222222222224,4,25,1,0.13333333333333333
2026-03-10T21:34:07.081917+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,543,-0.925777777777778,4,26,1,0.12903225806451613
2026-03-10T21:34:23.402236+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,1015,-1.894333333333334,4,27,1,0.125
2026-03-10T21:34:27.421580+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,232,-1.100888888888889,4,28,1,0.12121212121212122
2026-03-10T21:34:33.554850+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,353,-0.9702222222222223,4,29,1,0.11764705882352941
2026-03-10T21:34:42.669327+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,529,-1.2562222222222226,4,30,1,0.11428571428571428
2026-03-10T21:34:48.824691+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,373,1.2758888888888884,5,30,1,0.1388888888888889
2026-03-10T21:34:58.788023+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,615,-1.122666666666667,5,31,1,0.13513513513513514
2026-03-10T21:35:12.167586+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,832,-1.4697777777777783,5,32,1,0.13157894736842105
2026-03-10T21:35:20.933741+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,519,-0.9851111111111114,5,33,1,0.1282051282051282
2026-03-10T21:35:29.820436+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,WON,1,1,0,545,1.126666666666666,6,33,1,0.15
2026-03-10T21:35:32.739566+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,178,-1.0306666666666666,6,34,1,0.14634146341463414
2026-03-10T21:35:40.752121+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,499,-1.249666666666667,6,35,1,0.14285714285714285
2026-03-10T21:35:59.710802+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,TRUNCATED,0,0,1,1158,-0.9057777777777787,6,35,2,0.13953488372093023
2026-03-10T21:36:05.439952+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,WON,1,1,0,334,1.2863333333333329,7,35,2,0.1590909090909091
2026-03-10T21:36:21.848236+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,1008,-1.3518888888888896,7,36,2,0.15555555555555556
2026-03-10T21:36:27.923676+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,363,-1.0260000000000002,7,37,2,0.15217391304347827
2026-03-10T21:36:43.201353+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,924,-1.587333333333334,7,38,2,0.14893617021276595
2026-03-10T21:36:48.408120+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,315,-0.8255555555555556,7,39,2,0.14583333333333334
2026-03-10T21:37:02.914898+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,889,-1.7607777777777782,7,40,2,0.14285714285714285
2026-03-10T21:37:09.050705+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,363,-0.9830000000000002,7,41,2,0.14
2026-03-10T21:37:16.088298+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,422,-1.2464444444444447,7,42,2,0.13725490196078433
2026-03-10T21:37:28.739718+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,764,-1.2867777777777782,7,43,2,0.1346153846153846
2026-03-10T21:37:41.172889+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,765,-1.370555555555556,7,44,2,0.1320754716981132
2026-03-10T21:37:49.057269+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,471,1.2689999999999997,8,44,2,0.14814814814814814
2026-03-10T21:37:52.911716+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,211,-1.0464444444444445,8,45,2,0.14545454545454545
2026-03-10T21:38:01.905053+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,528,-0.8403333333333335,8,46,2,0.14285714285714285
2026-03-10T21:38:06.588364+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,260,-1.131,8,47,2,0.14035087719298245
2026-03-10T21:38:14.497867+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,474,-1.2603333333333335,8,48,2,0.13793103448275862
2026-03-10T21:38:21.638964+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,440,-1.1645555555555558,8,49,2,0.13559322033898305
2026-03-10T21:38:29.946937+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,503,1.166444444444444,9,49,2,0.15
2026-03-10T21:38:48.406922+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,TRUNCATED,0,0,1,1125,-0.8783333333333342,9,49,3,0.14754098360655737
2026-03-10T21:38:57.303918+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,517,-1.2963333333333336,9,50,3,0.14516129032258066
2026-03-10T21:39:03.536278+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,380,1.2848888888888885,10,50,3,0.15873015873015872
2026-03-10T21:39:11.325115+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,456,-1.3242222222222224,10,51,3,0.15625
2026-03-10T21:39:20.341179+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,529,-1.3907777777777781,10,52,3,0.15384615384615385
2026-03-10T21:39:27.334054+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,422,-1.003666666666667,10,53,3,0.15151515151515152
2026-03-10T21:39:44.464623+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,1075,-1.7550000000000008,10,54,3,0.14925373134328357
2026-03-10T21:39:55.374704+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,668,-1.2085555555555558,10,55,3,0.14705882352941177
2026-03-10T21:40:08.406130+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,772,-1.1260000000000003,10,56,3,0.14492753623188406
2026-03-10T21:40:13.523689+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,297,-1.146777777777778,10,57,3,0.14285714285714285
2026-03-10T21:40:20.568491+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,401,-1.093777777777778,10,58,3,0.14084507042253522
2026-03-10T21:40:36.662734+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,WON,1,1,0,982,0.7063333333333324,11,58,3,0.1527777777777778
2026-03-10T21:40:48.954573+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,WON,1,1,0,761,0.8962222222222215,12,58,3,0.1643835616438356
2026-03-10T21:40:55.702096+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,404,-1.1204444444444446,12,59,3,0.16216216216216217
2026-03-10T21:41:07.809064+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,729,0.9262222222222215,13,59,3,0.17333333333333334
2026-03-10T21:41:15.840083+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,479,-1.0240000000000002,13,60,3,0.17105263157894737
2026-03-10T21:41:29.288607+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,822,0.8252222222222215,14,60,3,0.18181818181818182
2026-03-10T21:41:34.290085+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,283,-1.0347777777777778,14,61,3,0.1794871794871795
2026-03-10T21:41:44.611409+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,WON,1,1,0,586,1.1408888888888884,15,61,3,0.189873417721519
2026-03-10T21:41:55.052886+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,640,-1.5101111111111116,15,62,3,0.1875
2026-03-10T21:42:05.329858+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,607,-1.118666666666667,15,63,3,0.18518518518518517
2026-03-10T21:42:09.991197+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,278,-1.1545555555555556,15,64,3,0.18292682926829268
2026-03-10T21:42:28.663922+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,TRUNCATED,0,0,1,1170,-1.032666666666664,15,64,4,0.18072289156626506
2026-03-10T21:42:37.516460+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,543,1.162555555555555,16,64,4,0.19047619047619047
2026-03-10T21:42:49.165730+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,710,-1.3700000000000006,16,65,4,0.18823529411764706
2026-03-10T21:42:55.071720+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,WON,1,1,0,360,1.3555555555555552,17,65,4,0.19767441860465115
2026-03-10T21:43:02.768569+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,450,-0.9600000000000002,17,66,4,0.19540229885057472
2026-03-10T21:43:10.629381+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,492,-1.3435555555555558,17,67,4,0.19318181818181818
2026-03-10T21:43:25.868595+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,948,-1.3763333333333339,17,68,4,0.19101123595505617
2026-03-10T21:43:35.874700+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,WON,1,1,0,634,1.112666666666666,18,68,4,0.2
2026-03-10T21:43:40.783244+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,288,-1.0017777777777779,18,69,4,0.1978021978021978
2026-03-10T21:43:49.469028+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,520,1.1816666666666662,19,69,4,0.20652173913043478
2026-03-10T21:44:01.316783+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,747,-1.3392222222222228,19,70,4,0.20430107526881722
2026-03-10T21:44:06.091406+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,295,1.3351111111111107,20,70,4,0.2127659574468085
2026-03-10T21:44:13.893677+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,475,1.261333333333333,21,70,4,0.22105263157894736
2026-03-10T21:44:24.605465+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,WON,1,1,0,655,1.0483333333333327,22,70,4,0.22916666666666666
2026-03-10T21:44:33.697256+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,567,-1.3092222222222225,22,71,4,0.2268041237113402
2026-03-10T21:44:39.348130+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,326,-1.2076666666666669,22,72,4,0.22448979591836735
2026-03-10T21:44:59.277545+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,TRUNCATED,0,0,1,1222,-0.5673333333333342,22,72,5,0.2222222222222222
2026-03-10T21:45:05.167162+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,338,-0.8281111111111111,22,73,5,0.22
2026-03-10T21:45:29.848417+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,237,-1.074888888888889,0,1,0,0.0
2026-03-10T21:45:39.551205+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,592,-0.9786666666666669,0,2,0,0.0
2026-03-10T21:45:43.518104+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,234,-0.9222222222222223,0,3,0,0.0
2026-03-10T21:45:51.108347+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,480,-1.099666666666667,0,4,0,0.0
2026-03-10T21:45:57.969976+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,440,-0.962777777777778,0,5,0,0.0
2026-03-10T21:46:11.556969+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,861,-1.2087777777777784,0,6,0,0.0
2026-03-10T21:46:16.996165+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,350,-1.0005555555555556,0,7,0,0.0
2026-03-10T21:46:23.181920+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,375,-0.8065555555555557,0,8,0,0.0
2026-03-10T21:46:34.793802+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,706,-1.1321111111111115,0,9,0,0.0
2026-03-10T21:46:50.732834+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,996,-1.4368888888888895,0,10,0,0.0
2026-03-10T21:46:58.685139+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,WON,1,1,0,496,1.1856666666666662,1,10,0,0.09090909090909091
2026-03-10T21:47:04.689206+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,370,-0.8980000000000001,1,11,0,0.08333333333333333
2026-03-10T21:47:13.537092+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,WON,1,1,0,541,1.1928888888888887,2,11,0,0.15384615384615385
2026-03-10T21:47:22.188264+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,517,1.2113333333333327,3,11,0,0.21428571428571427
2026-03-10T21:47:36.527832+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,939,0.7715555555555548,4,11,0,0.26666666666666666
2026-03-10T21:47:55.212125+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,1176,-1.558222222222223,4,12,0,0.25
2026-03-10T21:48:00.020782+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,299,-1.1783333333333335,4,13,0,0.23529411764705882
2026-03-10T21:48:11.876840+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,729,-1.2073333333333338,4,14,0,0.2222222222222222
2026-03-10T21:48:17.626002+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,339,-0.7956666666666667,4,15,0,0.21052631578947367
2026-03-10T21:48:32.503042+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,900,-1.521444444444445,4,16,0,0.2
2026-03-10T21:48:49.623884+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,1046,-1.3562222222222229,4,17,0,0.19047619047619047
2026-03-10T21:48:53.529300+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,231,-1.0653333333333335,4,18,0,0.18181818181818182
2026-03-10T21:48:57.307991+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,208,1.4708888888888887,5,18,0,0.21739130434782608
2026-03-10T21:49:01.253469+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,232,-1.0741111111111112,5,19,0,0.20833333333333334
2026-03-10T21:49:09.338999+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,483,-1.100777777777778,5,20,0,0.2
2026-03-10T21:49:21.543802+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,748,-1.2113333333333338,5,21,0,0.19230769230769232
2026-03-10T21:49:26.593110+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,311,-1.0671111111111111,5,22,0,0.18518518518518517
2026-03-10T21:49:40.978817+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,881,-1.3017777777777784,5,23,0,0.17857142857142858
2026-03-10T21:49:43.808064+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,160,-0.9936666666666666,5,24,0,0.1724137931034483
2026-03-10T21:49:49.614441+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,WON,1,1,0,346,1.3704444444444441,6,24,0,0.2
2026-03-10T21:49:55.513610+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,344,-1.024,6,25,0,0.1935483870967742
