timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-01T17:41:20.217591+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,137,100000,WON,1,1,0,357,1.3168888888888886,46,85,0,0.3357664233576642,1,0
2026-04-01T17:41:21.963756+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,138,100000,WON,1,1,0,267,1.4564444444444442,47,85,0,0.34057971014492755,1,0
2026-04-01T17:41:23.834656+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,139,100000,LOST,0,1,0,276,-1.0362222222222224,47,86,0,0.3381294964028777,1,0
2026-04-01T17:41:37.585811+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,140,100000,WON,1,1,0,347,1.4109999999999996,48,86,0,0.34285714285714286,0,1
2026-04-01T17:41:39.749006+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,141,100000,LOST,0,1,0,327,-1.0236666666666667,48,87,0,0.3404255319148936,1,0
2026-04-01T17:41:41.842856+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,142,100000,WON,1,1,0,313,1.389222222222222,49,87,0,0.34507042253521125,0,1
2026-04-01T17:41:44.329351+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,143,100000,WON,1,1,0,373,1.3419999999999996,50,87,0,0.34965034965034963,1,0
2026-04-01T17:41:46.352005+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,144,100000,LOST,0,1,0,296,-0.9321111111111111,50,88,0,0.3472222222222222,1,0
2026-04-01T17:41:48.068391+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,145,100000,LOST,0,1,0,256,-1.1204444444444446,50,89,0,0.3448275862068966,1,0
2026-04-01T17:41:51.999506+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,146,100000,LOST,0,1,0,587,-1.445777777777778,50,90,0,0.3424657534246575,1,0
2026-04-01T17:42:04.704486+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,147,100000,WON,1,1,0,354,1.336555555555555,51,90,0,0.3469387755102041,0,1
2026-04-01T17:42:06.637043+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,148,100000,LOST,0,1,0,289,-0.8366666666666667,51,91,0,0.34459459459459457,0,1
2026-04-01T17:42:13.576613+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,149,100000,LOST,0,0,0,1000,-0.3994444444444452,51,91,0,0.3422818791946309,1,0
2026-04-01T17:42:15.012856+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,150,100000,LOST,0,1,0,206,-0.9708888888888889,51,92,0,0.34,1,0
2026-04-01T17:42:18.870162+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,151,100000,LOST,0,1,0,547,-0.9783333333333336,51,93,0,0.33774834437086093,1,0
2026-04-01T17:42:31.515644+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,152,100000,WON,1,1,0,359,1.316555555555555,52,93,0,0.34210526315789475,0,1
2026-04-01T17:42:33.173449+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,153,100000,LOST,0,1,0,251,-1.0414444444444446,52,94,0,0.33986928104575165,1,0
2026-04-01T17:42:34.828198+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,154,100000,LOST,0,1,0,249,-0.5967777777777777,52,95,0,0.33766233766233766,1,0
2026-04-01T17:42:37.797708+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,155,100000,LOST,0,1,0,433,-0.8701111111111114,52,96,0,0.33548387096774196,0,1
2026-04-01T17:42:40.615898+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,156,100000,LOST,0,1,0,413,-0.8435555555555557,52,97,0,0.3333333333333333,0,1
2026-04-01T17:42:42.352596+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,157,100000,LOST,0,1,0,267,-1.0933333333333335,52,98,0,0.33121019108280253,0,1
2026-04-01T17:42:44.277852+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,158,100000,WON,1,1,0,293,1.3936666666666664,53,98,0,0.33544303797468356,1,0
2026-04-01T17:42:57.977176+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,159,100000,LOST,0,1,0,666,-1.0471111111111115,53,99,0,0.3333333333333333,0,1
2026-04-01T17:43:01.670378+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,160,100000,WON,1,1,0,558,1.051666666666666,54,99,0,0.3375,0,1
2026-04-01T17:43:03.272295+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,161,100000,LOST,0,1,0,244,-1.055777777777778,54,100,0,0.33540372670807456,0,1
2026-04-01T17:43:05.023893+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,162,100000,LOST,0,1,0,264,-1.119,54,101,0,0.3333333333333333,1,0
2026-04-01T17:43:08.508268+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,163,100000,LOST,0,1,0,526,-1.1254444444444447,54,102,0,0.3312883435582822,1,0
2026-04-01T17:43:20.018531+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,164,100000,LOST,0,1,0,341,-1.0292222222222223,54,103,0,0.32926829268292684,1,0
2026-04-01T17:43:22.027545+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,165,100000,LOST,0,1,0,302,-1.1116666666666668,54,104,0,0.32727272727272727,0,1
2026-04-01T17:43:26.341877+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,166,100000,LOST,0,1,0,645,-1.0094444444444448,54,105,0,0.3253012048192771,0,1
2026-04-01T17:43:31.804458+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,167,100000,LOST,0,1,0,820,-1.6855555555555561,54,106,0,0.32335329341317365,0,1
2026-04-01T17:43:43.164668+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,168,100000,WON,1,1,0,365,1.4016666666666664,55,106,0,0.3273809523809524,1,0
2026-04-01T17:43:44.728552+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,169,100000,LOST,0,1,0,224,-0.9133333333333334,55,107,0,0.3254437869822485,1,0
2026-04-01T17:43:46.310787+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,170,100000,WON,1,1,0,233,1.4886666666666664,56,107,0,0.32941176470588235,0,1
2026-04-01T17:43:48.077534+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,171,100000,LOST,0,1,0,258,-1.1146666666666667,56,108,0,0.32748538011695905,1,0
2026-04-01T17:43:51.552624+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,172,100000,WON,1,1,0,508,1.1554444444444438,57,108,0,0.3313953488372093,1,0
2026-04-01T17:43:56.422932+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,173,100000,WON,1,1,0,701,1.0267777777777771,58,108,0,0.3352601156069364,1,0
2026-04-01T17:44:06.577551+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,174,100000,LOST,0,1,0,136,-1.006,58,109,0,0.3333333333333333,1,0
2026-04-01T17:44:08.040066+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,175,100000,LOST,0,1,0,216,-1.0772222222222223,58,110,0,0.3314285714285714,1,0
2026-04-01T17:44:10.917865+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,176,100000,WON,1,1,0,431,1.259555555555555,59,110,0,0.3352272727272727,0,1
2026-04-01T17:44:15.952590+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,177,100000,WON,1,1,0,755,0.907777777777777,60,110,0,0.3389830508474576,0,1
2026-04-01T17:44:20.414547+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,178,100000,LOST,0,1,0,664,-0.9688888888888892,60,111,0,0.33707865168539325,0,1
2026-04-01T17:44:33.030910+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,179,100000,WON,1,1,0,257,1.368333333333333,61,111,0,0.3407821229050279,0,1
2026-04-01T17:44:35.626496+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,180,100000,WON,1,1,0,387,1.3946666666666663,62,111,0,0.34444444444444444,1,0
2026-04-01T17:44:37.881887+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,181,100000,WON,1,1,0,338,1.3519999999999996,63,111,0,0.34806629834254144,1,0
2026-04-01T17:44:40.164393+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,182,100000,WON,1,1,0,340,1.3488888888888886,64,111,0,0.3516483516483517,1,0
2026-04-01T17:44:42.417987+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,183,100000,WON,1,1,0,333,1.3469999999999998,65,111,0,0.3551912568306011,1,0
2026-04-01T17:44:43.912092+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,184,100000,WON,1,1,0,219,1.4365555555555554,66,111,0,0.358695652173913,0,1
2026-04-01T17:44:45.758459+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,185,100000,LOST,0,1,0,278,-1.1371111111111112,66,112,0,0.3567567567567568,0,1
2026-04-01T17:44:56.562151+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,186,100000,WON,1,1,0,289,1.3559999999999997,67,112,0,0.3602150537634409,0,1
2026-04-01T17:44:58.990342+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,187,100000,WON,1,1,0,365,1.334444444444444,68,112,0,0.36363636363636365,1,0
2026-04-01T17:45:01.892439+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,188,100000,LOST,0,1,0,428,-1.1796666666666669,68,113,0,0.3617021276595745,1,0
2026-04-01T17:45:04.717789+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,189,100000,LOST,0,1,0,412,-1.148888888888889,68,114,0,0.35978835978835977,1,0
2026-04-01T17:45:07.387065+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,190,100000,LOST,0,1,0,401,-0.9454444444444446,68,115,0,0.35789473684210527,0,1
2026-04-01T17:45:10.088601+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,191,100000,LOST,0,1,0,413,-1.2915555555555558,68,116,0,0.35602094240837695,0,1
2026-04-01T17:45:23.583984+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,192,100000,LOST,0,1,0,654,-1.405666666666667,68,117,0,0.3541666666666667,0,1
2026-04-01T17:45:28.226547+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,193,100000,WON,1,1,0,713,0.9919999999999994,69,117,0,0.35751295336787564,0,1
2026-04-01T17:45:30.061431+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,194,100000,WON,1,1,0,280,1.4122222222222218,70,117,0,0.36082474226804123,0,1
2026-04-01T17:45:32.110807+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,195,100000,LOST,0,1,0,315,-1.0185555555555557,70,118,0,0.358974358974359,1,0
2026-04-01T17:45:34.588287+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,196,100000,LOST,0,1,0,378,-1.0741111111111112,70,119,0,0.35714285714285715,1,0
2026-04-01T17:45:50.406825+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,197,100000,LOST,0,1,0,765,-1.1861111111111116,70,120,0,0.3553299492385787,1,0
2026-04-01T17:45:57.027416+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,198,100000,LOST,0,0,0,1000,-0.5483333333333341,70,120,0,0.35353535353535354,0,1
2026-04-01T17:45:58.401362+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,199,100000,LOST,0,1,0,209,-1.0797777777777777,70,121,0,0.35175879396984927,0,1
2026-04-01T17:46:00.593911+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,200,100000,LOST,0,1,0,331,-1.0104444444444445,70,122,0,0.35,1,0
2026-04-01T17:46:15.834656+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,201,100000,LOST,0,1,0,871,-1.4521111111111118,70,123,0,0.3482587064676617,1,0
2026-04-01T17:46:17.565965+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,202,100000,WON,1,1,0,264,1.438111111111111,71,123,0,0.35148514851485146,0,1
2026-04-01T17:46:18.812233+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,203,100000,LOST,0,1,0,190,-1.0353333333333334,71,124,0,0.3497536945812808,0,1
2026-04-01T17:46:21.761325+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,204,100000,LOST,0,1,0,451,-1.0360000000000003,71,125,0,0.3480392156862745,0,1
2026-04-01T17:46:23.553341+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,205,100000,WON,1,1,0,273,1.4635555555555553,72,125,0,0.35121951219512193,0,1
2026-04-01T17:46:27.521371+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,206,100000,LOST,0,1,0,599,-1.4447777777777782,72,126,0,0.34951456310679613,0,1
2026-04-01T17:46:43.511427+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,207,100000,LOST,0,1,0,811,-1.4348888888888895,72,127,0,0.34782608695652173,1,0
2026-04-01T17:46:45.758521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,208,100000,LOST,0,1,0,342,-1.029777777777778,72,128,0,0.34615384615384615,0,1
2026-04-01T17:46:48.185531+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,209,100000,LOST,0,1,0,365,-1.2241111111111114,72,129,0,0.3444976076555024,0,1
2026-04-01T17:46:50.333710+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,210,100000,LOST,0,1,0,322,-0.9995555555555556,72,130,0,0.34285714285714286,1,0
2026-04-01T17:46:56.090681+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,211,100000,WON,1,1,0,877,0.8091111111111102,73,130,0,0.3459715639810427,0,1
2026-04-01T17:47:11.087481+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,212,100000,WON,1,1,0,400,1.2577777777777772,74,130,0,0.3490566037735849,0,1
2026-04-01T17:47:13.610556+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,213,100000,LOST,0,1,0,379,-1.1301111111111113,74,131,0,0.3474178403755869,0,1
2026-04-01T17:47:15.397311+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,214,100000,LOST,0,1,0,264,-0.8544444444444446,74,132,0,0.34579439252336447,0,1
2026-04-01T17:47:17.651227+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,215,100000,WON,1,1,0,339,1.3132222222222218,75,132,0,0.3488372093023256,1,0
2026-04-01T17:47:24.382673+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,216,100000,LOST,0,0,0,1000,-0.8301111111111119,75,132,0,0.3472222222222222,1,0
2026-04-01T17:47:40.798568+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,217,100000,LOST,0,0,0,1000,-0.6153333333333342,75,132,0,0.3456221198156682,1,0
2026-04-01T17:47:44.391540+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,218,100000,LOST,0,1,0,543,-1.3002222222222226,75,133,0,0.3440366972477064,1,0
2026-04-01T17:47:47.927740+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,219,100000,WON,1,1,0,542,1.2496666666666663,76,133,0,0.3470319634703196,1,0
2026-04-01T17:47:59.928863+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,220,100000,LOST,0,1,0,534,-0.9062222222222225,76,134,0,0.34545454545454546,0,1
2026-04-01T17:48:03.256386+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,221,100000,WON,1,1,0,492,1.2046666666666663,77,134,0,0.34841628959276016,1,0
2026-04-01T17:48:05.850302+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,222,100000,WON,1,1,0,394,1.261555555555555,78,134,0,0.35135135135135137,1,0
2026-04-01T17:48:08.146482+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,223,100000,LOST,0,1,0,348,-1.2005555555555556,78,135,0,0.34977578475336324,1,0
2026-04-01T17:48:10.608687+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,224,100000,WON,1,1,0,370,1.2772222222222218,79,135,0,0.35267857142857145,0,1
2026-04-01T17:48:22.252294+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,225,100000,LOST,0,1,0,421,-1.1927777777777782,79,136,0,0.3511111111111111,0,1
2026-04-01T17:48:23.474590+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,226,100000,LOST,0,1,0,184,-1.0286666666666666,79,137,0,0.3495575221238938,1,0
2026-04-01T17:48:25.695695+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,227,100000,LOST,0,1,0,332,-1.1884444444444446,79,138,0,0.34801762114537443,0,1
2026-04-01T17:48:26.766453+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,228,100000,WON,1,1,0,163,1.5397777777777777,80,138,0,0.3508771929824561,1,0
2026-04-01T17:48:28.982405+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,229,100000,LOST,0,1,0,335,-1.0596666666666668,80,139,0,0.34934497816593885,0,1
2026-04-01T17:48:30.811727+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,230,100000,WON,1,1,0,275,1.3951111111111107,81,139,0,0.3521739130434783,0,1
2026-04-01T17:48:33.107315+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,231,100000,LOST,0,1,0,348,-1.0951111111111111,81,140,0,0.35064935064935066,1,0
2026-04-01T17:48:37.012502+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,232,100000,WON,1,1,0,590,1.1416666666666664,82,140,0,0.35344827586206895,1,0
2026-04-01T17:48:51.903271+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,233,100000,LOST,0,1,0,574,-1.3284444444444448,82,141,0,0.351931330472103,1,0
2026-04-01T17:48:54.215619+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,234,100000,LOST,0,1,0,346,-0.9532222222222224,82,142,0,0.3504273504273504,0,1
2026-04-01T17:48:59.533631+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,235,100000,LOST,0,1,0,798,-1.6580000000000004,82,143,0,0.34893617021276596,0,1
2026-04-01T17:49:03.519897+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,236,100000,LOST,0,1,0,595,-0.9111111111111114,82,144,0,0.3474576271186441,0,1
2026-04-01T17:49:14.381844+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,237,100000,LOST,0,1,0,260,-0.848888888888889,82,145,0,0.3459915611814346,0,1
2026-04-01T17:49:15.870309+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,238,100000,WON,1,1,0,225,1.4286666666666665,83,145,0,0.3487394957983193,1,0
2026-04-01T17:49:17.493416+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,239,100000,LOST,0,1,0,244,-1.1083333333333334,83,146,0,0.3472803347280335,0,1
2026-04-01T17:49:19.260483+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,240,100000,WON,1,1,0,265,1.3625555555555553,84,146,0,0.35,1,0
2026-04-01T17:49:25.890699+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,241,100000,LOST,0,1,0,980,-1.5927777777777785,84,147,0,0.34854771784232363,0,1
2026-04-01T17:49:27.656945+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,242,100000,LOST,0,1,0,265,-0.9777777777777779,84,148,0,0.34710743801652894,0,1
2026-04-01T17:49:38.445207+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,243,100000,WON,1,1,0,262,1.4168888888888884,85,148,0,0.3497942386831276,0,1
2026-04-01T17:49:40.444775+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,244,100000,WON,1,1,0,290,1.410222222222222,86,148,0,0.3524590163934426,1,0
2026-04-01T17:49:41.969075+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,245,100000,WON,1,1,0,227,1.437444444444444,87,148,0,0.3551020408163265,0,1
2026-04-01T17:49:43.247926+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,246,100000,LOST,0,1,0,193,-1.0743333333333334,87,149,0,0.35365853658536583,0,1
2026-04-01T17:49:45.876162+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,247,100000,LOST,0,1,0,392,-1.171555555555556,87,150,0,0.3522267206477733,0,1
